Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5					Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	2000 - 2499 grams	5	38
	"Richmond County, NY"	36085	Asian	A	Single	1	2500 - 2999 grams	6	171
	"Richmond County, NY"	36085	Asian	A	Single	1	3000 - 3499 grams	7	265
	"Richmond County, NY"	36085	Asian	A	Single	1	3500 - 3999 grams	8	105
	"Richmond County, NY"	36085	Asian	A	Single	1	4000 - 4499 grams	9	26
	"Richmond County, NY"	36085	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Richmond County, NY"	36085	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Richmond County, NY"	36085	Asian	A	Single	1			620
Total	"Richmond County, NY"	36085	Asian	A					620
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	15
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	49
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	162
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	311
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	152
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	31
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Richmond County, NY"	36085	Black or African American	2054-5	Single	1			742
Total	"Richmond County, NY"	36085	Black or African American	2054-5					742
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Richmond County, NY"	36085	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Richmond County, NY"	36085	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Richmond County, NY"	36085	White	2106-3	Single	1	1000 - 1499 grams	3	16
	"Richmond County, NY"	36085	White	2106-3	Single	1	1500 - 1999 grams	4	35
	"Richmond County, NY"	36085	White	2106-3	Single	1	2000 - 2499 grams	5	114
	"Richmond County, NY"	36085	White	2106-3	Single	1	2500 - 2999 grams	6	605
	"Richmond County, NY"	36085	White	2106-3	Single	1	3000 - 3499 grams	7	1535
	"Richmond County, NY"	36085	White	2106-3	Single	1	3500 - 3999 grams	8	901
	"Richmond County, NY"	36085	White	2106-3	Single	1	4000 - 4499 grams	9	232
	"Richmond County, NY"	36085	White	2106-3	Single	1	4500 - 4999 grams	10	24
	"Richmond County, NY"	36085	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Richmond County, NY"	36085	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Richmond County, NY"	36085	White	2106-3	Single	1			3472
Total	"Richmond County, NY"	36085	White	2106-3					3472
Total	"Richmond County, NY"	36085							4845
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5					Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	2000 - 2499 grams	5	14
	"Rockland County, NY"	36087	Asian	A	Single	1	2500 - 2999 grams	6	52
	"Rockland County, NY"	36087	Asian	A	Single	1	3000 - 3499 grams	7	93
	"Rockland County, NY"	36087	Asian	A	Single	1	3500 - 3999 grams	8	55
	"Rockland County, NY"	36087	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Rockland County, NY"	36087	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rockland County, NY"	36087	Asian	A	Single	1			227
Total	"Rockland County, NY"	36087	Asian	A					227
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	25
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	120
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	227
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	162
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	31
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rockland County, NY"	36087	Black or African American	2054-5	Single	1			595
Total	"Rockland County, NY"	36087	Black or African American	2054-5					595
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Rockland County, NY"	36087	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Rockland County, NY"	36087	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Rockland County, NY"	36087	White	2106-3	Single	1	1000 - 1499 grams	3	11
	"Rockland County, NY"	36087	White	2106-3	Single	1	1500 - 1999 grams	4	29
	"Rockland County, NY"	36087	White	2106-3	Single	1	2000 - 2499 grams	5	145
	"Rockland County, NY"	36087	White	2106-3	Single	1	2500 - 2999 grams	6	785
	"Rockland County, NY"	36087	White	2106-3	Single	1	3000 - 3499 grams	7	2105
	"Rockland County, NY"	36087	White	2106-3	Single	1	3500 - 3999 grams	8	1561
	"Rockland County, NY"	36087	White	2106-3	Single	1	4000 - 4499 grams	9	414
	"Rockland County, NY"	36087	White	2106-3	Single	1	4500 - 4999 grams	10	52
	"Rockland County, NY"	36087	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Rockland County, NY"	36087	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rockland County, NY"	36087	White	2106-3	Single	1			5119
Total	"Rockland County, NY"	36087	White	2106-3					5119
Total	"Rockland County, NY"	36087							5950
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5					Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	499 grams or less	1	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	3000 - 3499 grams	7	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"St. Lawrence County, NY"	36089	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"St. Lawrence County, NY"	36089	Asian	A	Single	1			17
Total	"St. Lawrence County, NY"	36089	Asian	A					17
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"St. Lawrence County, NY"	36089	Black or African American	2054-5	Single	1			12
Total	"St. Lawrence County, NY"	36089	Black or African American	2054-5					12
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
