Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Orange County, NY"	36071	Asian	A	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	20
	"Orange County, NY"	36071	Asian	A	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Asian	A	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Asian	A	37 - 39 weeks	6	Single	1			103
Total	"Orange County, NY"	36071	Asian	A	37 - 39 weeks	6					103
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	3000 - 3499 grams	7	18
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Asian	A	40 weeks	7	Single	1			31
Total	"Orange County, NY"	36071	Asian	A	40 weeks	7					31
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Asian	A	41 weeks	8	Single	1			Suppressed
Total	"Orange County, NY"	36071	Asian	A	41 weeks	8					Suppressed
Total	"Orange County, NY"	36071	Asian	A							144
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	28 - 31 weeks	3					Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4	Single	1			23
Total	"Orange County, NY"	36071	Black or African American	2054-5	32 - 35 weeks	4					23
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	2500 - 2999 grams	6	10
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5	Single	1			23
Total	"Orange County, NY"	36071	Black or African American	2054-5	36 weeks	5					23
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	13
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	93
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	190
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	101
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	28
	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6	Single	1			431
Total	"Orange County, NY"	36071	Black or African American	2054-5	37 - 39 weeks	6					431
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	2500 - 2999 grams	6	15
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	3000 - 3499 grams	7	44
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	3500 - 3999 grams	8	38
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7	Single	1			104
Total	"Orange County, NY"	36071	Black or African American	2054-5	40 weeks	7					104
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8	Single	1			14
Total	"Orange County, NY"	36071	Black or African American	2054-5	41 weeks	8					14
Total	"Orange County, NY"	36071	Black or African American	2054-5							604
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Orange County, NY"	36071									766
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
