County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	14
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	12
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Asian	A	2017	2017	1st to 3rd month	1	582
"Richmond County, NY"	36085	Asian	A	2017	2017	4th to 6th month	2	49
"Richmond County, NY"	36085	Asian	A	2017	2017	7th to final month	3	13
"Richmond County, NY"	36085	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Asian	A	2018	2018	1st to 3rd month	1	524
"Richmond County, NY"	36085	Asian	A	2018	2018	4th to 6th month	2	50
"Richmond County, NY"	36085	Asian	A	2018	2018	7th to final month	3	14
"Richmond County, NY"	36085	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Asian	A	2019	2019	1st to 3rd month	1	588
"Richmond County, NY"	36085	Asian	A	2019	2019	4th to 6th month	2	44
"Richmond County, NY"	36085	Asian	A	2019	2019	7th to final month	3	11
"Richmond County, NY"	36085	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Asian	A	2020	2020	1st to 3rd month	1	546
"Richmond County, NY"	36085	Asian	A	2020	2020	4th to 6th month	2	46
"Richmond County, NY"	36085	Asian	A	2020	2020	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Asian	A	2021	2021	1st to 3rd month	1	537
"Richmond County, NY"	36085	Asian	A	2021	2021	4th to 6th month	2	60
"Richmond County, NY"	36085	Asian	A	2021	2021	7th to final month	3	10
"Richmond County, NY"	36085	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	1st to 3rd month	1	708
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	4th to 6th month	2	129
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	7th to final month	3	29
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	1st to 3rd month	1	667
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	4th to 6th month	2	102
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	7th to final month	3	25
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	No prenatal care	4	10
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	1st to 3rd month	1	691
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	4th to 6th month	2	119
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	7th to final month	3	21
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	1st to 3rd month	1	665
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	4th to 6th month	2	89
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	7th to final month	3	19
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	No prenatal care	4	10
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	1st to 3rd month	1	627
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	4th to 6th month	2	96
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	7th to final month	3	26
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Asian	A	2017	2017	1st to 3rd month	1	199
"Rockland County, NY"	36087	Asian	A	2017	2017	4th to 6th month	2	43
"Rockland County, NY"	36087	Asian	A	2017	2017	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Asian	A	2018	2018	1st to 3rd month	1	174
"Rockland County, NY"	36087	Asian	A	2018	2018	4th to 6th month	2	22
"Rockland County, NY"	36087	Asian	A	2018	2018	7th to final month	3	10
"Rockland County, NY"	36087	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Asian	A	2019	2019	1st to 3rd month	1	198
"Rockland County, NY"	36087	Asian	A	2019	2019	4th to 6th month	2	18
"Rockland County, NY"	36087	Asian	A	2019	2019	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Asian	A	2020	2020	1st to 3rd month	1	148
"Rockland County, NY"	36087	Asian	A	2020	2020	4th to 6th month	2	35
"Rockland County, NY"	36087	Asian	A	2020	2020	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Asian	A	2021	2021	1st to 3rd month	1	182
"Rockland County, NY"	36087	Asian	A	2021	2021	4th to 6th month	2	40
"Rockland County, NY"	36087	Asian	A	2021	2021	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	1st to 3rd month	1	356
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	4th to 6th month	2	99
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	7th to final month	3	41
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	1st to 3rd month	1	311
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	4th to 6th month	2	98
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	7th to final month	3	44
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	1st to 3rd month	1	325
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	4th to 6th month	2	90
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	7th to final month	3	44
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	1st to 3rd month	1	356
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	4th to 6th month	2	113
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	7th to final month	3	33
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	1st to 3rd month	1	435
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	4th to 6th month	2	130
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	7th to final month	3	35
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
