"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	16	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	16	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	33	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	33	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	33	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	33	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	30	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	30	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	157	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	157	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	157	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	157	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	144	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	144	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	144	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	144	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	136	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	136	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	136	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	136	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	137	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	137	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	137	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	137	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	587	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	587	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	587	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	587	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	604	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	604	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	604	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	604	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	608	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	608	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	608	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	608	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	648	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	648	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	648	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	648	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	4239	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	4239	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	4239	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	4239	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	4187	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	4187	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	4187	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	4187	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	4305	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	4305	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	4305	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	4305	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	4293	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	4293	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	4293	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	4293	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	96	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	96	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	96	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	96	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	120	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	120	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	120	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	120	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
