"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	1971	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	955	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	955	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	640	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	640	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	658	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	658	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	688	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	688	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	324	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	324	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	617	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	617	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	388	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	388	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	4941	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	4941	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	10	22398	0.45 (Unreliable)
	"Queens County, NY"	"36081"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	22398	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	13046	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	13046	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	3696	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	3696	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	1661	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	1661	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	1115	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	1115	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	954	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	954	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	908	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	908	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	471	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	471	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	939	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	939	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	231	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	231	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	899	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	899	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	531	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	531	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	141	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	141	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	66	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	66	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	37	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	37	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	35	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	35	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	49	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	49	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
